time,close
2024-12-31 21:00:00,1.0354700000000001
2024-12-31 22:00:00,1.03582
2024-12-31 23:00:00,1.03493
2025-01-02 00:00:00,1.03553
2025-01-02 01:00:00,1.03507
2025-01-02 02:00:00,1.03519
2025-01-02 03:00:00,1.03577
2025-01-02 04:00:00,1.03708
2025-01-02 05:00:00,1.03715
2025-01-02 06:00:00,1.03692
2025-01-02 07:00:00,1.03639
2025-01-02 08:00:00,1.03636
2025-01-02 09:00:00,1.03627
2025-01-02 10:00:00,1.03627
2025-01-02 11:00:00,1.03514
2025-01-02 12:00:00,1.03168
2025-01-02 13:00:00,1.03321
2025-01-02 14:00:00,1.03182
2025-01-02 15:00:00,1.03133
2025-01-02 16:00:00,1.03034
2025-01-02 17:00:00,1.0274
2025-01-02 18:00:00,1.02611
2025-01-02 19:00:00,1.02648
2025-01-02 20:00:00,1.02563
2025-01-02 21:00:00,1.0251
2025-01-02 22:00:00,1.02613
2025-01-02 23:00:00,1.02558
2025-01-03 00:00:00,1.02651
2025-01-03 01:00:00,1.02677
2025-01-03 02:00:00,1.02729
2025-01-03 03:00:00,1.02674
2025-01-03 04:00:00,1.02722
2025-01-03 05:00:00,1.02707
2025-01-03 06:00:00,1.02695
2025-01-03 07:00:00,1.02716
2025-01-03 08:00:00,1.0279
2025-01-03 09:00:00,1.02807
2025-01-03 10:00:00,1.02803
2025-01-03 11:00:00,1.02901
2025-01-03 12:00:00,1.02811
2025-01-03 13:00:00,1.02972
2025-01-03 14:00:00,1.02956
2025-01-03 15:00:00,1.02931
2025-01-03 16:00:00,1.02991
2025-01-03 17:00:00,1.0289
2025-01-03 18:00:00,1.02906
2025-01-03 19:00:00,1.02979
2025-01-03 20:00:00,1.02972
2025-01-03 21:00:00,1.03012
2025-01-03 22:00:00,1.03057
2025-01-03 23:00:00,1.03078
2025-01-06 00:00:00,1.03014
2025-01-06 01:00:00,1.03051
2025-01-06 02:00:00,1.03028
2025-01-06 03:00:00,1.03121
2025-01-06 04:00:00,1.0316
2025-01-06 05:00:00,1.03163
2025-01-06 06:00:00,1.03151
2025-01-06 07:00:00,1.03088
2025-01-06 08:00:00,1.03125
2025-01-06 09:00:00,1.03274
2025-01-06 10:00:00,1.03501
2025-01-06 11:00:00,1.03555
2025-01-06 12:00:00,1.03351
2025-01-06 13:00:00,1.04215
2025-01-06 14:00:00,1.04108
2025-01-06 15:00:00,1.04168
2025-01-06 16:00:00,1.03924
2025-01-06 17:00:00,1.03932
2025-01-06 18:00:00,1.03968
2025-01-06 19:00:00,1.03872
2025-01-06 20:00:00,1.03818
2025-01-06 21:00:00,1.03881
2025-01-06 22:00:00,1.03878
2025-01-06 23:00:00,1.0386
2025-01-07 00:00:00,1.03885
2025-01-07 01:00:00,1.03831
2025-01-07 02:00:00,1.03842
2025-01-07 03:00:00,1.03812
2025-01-07 04:00:00,1.03817
2025-01-07 07:00:00,1.03966
2025-01-07 08:00:00,1.03973
2025-01-07 09:00:00,1.04145
2025-01-07 10:00:00,1.04218
2025-01-07 11:00:00,1.04267
2025-01-07 12:00:00,1.04279
2025-01-07 13:00:00,1.04132
2025-01-07 14:00:00,1.03892
2025-01-07 15:00:00,1.03966
2025-01-07 16:00:00,1.03917
2025-01-07 17:00:00,1.03722
2025-01-07 18:00:00,1.03681
2025-01-07 19:00:00,1.03667
2025-01-07 20:00:00,1.03543
2025-01-07 21:00:00,1.03552
2025-01-07 22:00:00,1.03443
2025-01-07 23:00:00,1.0336400000000001
2025-01-08 00:00:00,1.03416
2025-01-08 01:00:00,1.03415
2025-01-08 02:00:00,1.03466
2025-01-08 03:00:00,1.03526
2025-01-08 04:00:00,1.0354
2025-01-08 05:00:00,1.03476
2025-01-08 06:00:00,1.03511
2025-01-08 07:00:00,1.0354700000000001
2025-01-08 08:00:00,1.03514
2025-01-08 09:00:00,1.03322
2025-01-08 10:00:00,1.03186
2025-01-08 11:00:00,1.03194
2025-01-08 12:00:00,1.03189
2025-01-08 13:00:00,1.02976
2025-01-08 14:00:00,1.02826
2025-01-08 15:00:00,1.03032
2025-01-08 16:00:00,1.02912
2025-01-08 17:00:00,1.03015
2025-01-08 18:00:00,1.03124
2025-01-08 19:00:00,1.03051
2025-01-08 20:00:00,1.03127
2025-01-08 21:00:00,1.03088
2025-01-08 22:00:00,1.03161
2025-01-08 23:00:00,1.03149
2025-01-09 00:00:00,1.0318
2025-01-09 01:00:00,1.03132
2025-01-09 02:00:00,1.03129
